,city,Latitude,Longitude,country,id
33,Pul-e `Alam,33.9953,69.0227,Afghanistan,1004180853
34,Pul-e Khumri,35.95,68.7,Afghanistan,1004123527
35,Qal`ah-ye Now,34.99,63.12,Afghanistan,1004947440
36,Qal`ah-ye Zal,37.015,68.4672,Afghanistan,1004481163
37,Qalat,32.1061,66.9069,Afghanistan,1004016690
38,Sar-e Pul,36.2214,65.9278,Afghanistan,1004047427
39,Sharan,33.1757,68.7304,Afghanistan,1004273142
40,Shibirghan,36.665,65.752,Afghanistan,1004805783
41,Taluqan,36.7167,69.5167,Afghanistan,1004687194
42,Tarin Kot,32.6333,65.8667,Afghanistan,1004893931
43,Zaranj,30.96,61.86,Afghanistan,1004504986
44,Zarghun Shahr,32.85,68.4167,Afghanistan,1004965319
45,Bajram Curri,42.3582,20.076,Albania,1008251523
46,Ballsh,40.5991,19.7359,Albania,1008709957
47,Belsh,40.9833,19.8833,Albania,1008080226
48,Berat,40.7049,19.9497,Albania,1008955153
49,Bilisht,40.6275,20.99,Albania,1008832248
50,Bulqize,41.5,20.2167,Albania,1008809272
51,Burrel,41.6,20.0,Albania,1008883153
52,Cerrik,41.0333,19.9833,Albania,1008302673
53,Corovode,40.5042,20.2272,Albania,1008566247
54,Delvine,39.9494,20.0958,Albania,1008273800
55,Divjake,40.9964,19.5327,Albania,1008489904
56,Durres,41.3242,19.4558,Albania,1008173690
57,Elbasan,41.1125,20.0822,Albania,1008409270
58,Erseke,40.3333,20.6833,Albania,1008049831
59,Fier,40.7167,19.55,Albania,1008293317
60,Fushe-Kruje,41.4833,19.7167,Albania,1008652935
61,Gjirokaster,40.0758,20.1389,Albania,1008368062
62,Gramsh,40.8667,20.1833,Albania,1008632813
63,Kamez,41.3833,19.7667,Albania,1008148968
64,Kavaje,41.1833,19.55,Albania,1008475617
65,Korce,40.6167,20.7667,Albania,1008361921
66,Kruje,41.5178,19.7978,Albania,1008696208
67,Krume,42.1961,20.4146,Albania,1008823158
68,Kucove,40.8039,19.9144,Albania,1008520632
69,Kukes,42.0758,20.4231,Albania,1008649172
70,Lac,41.6353,19.7131,Albania,1008762785
71,Lezhe,41.7805,19.6434,Albania,1008889153
72,Libonik,40.75,20.7167,Albania,1008483668
73,Librazhd,41.1833,20.3167,Albania,1008800835
74,Librazhd-Qender,41.1969,20.3356,Albania,1008639331
75,Lushnje,40.9333,19.7,Albania,1008790888
76,Mamurras,41.5775,19.6922,Albania,1008549519
77,Patos,40.6841,19.6194,Albania,1008184635
78,Peqin,41.05,19.75,Albania,1008394656
79,Permet,40.2333,20.35,Albania,1008604833
80,Peshkopi,41.6831,20.4289,Albania,1008412550
81,Pogradec,40.9,20.65,Albania,1008366566
82,Prrenjas,41.0667,20.55,Albania,1008654405
83,Puke,42.05,19.9,Albania,1008739218
84,Roskovec,40.7375,19.7022,Albania,1008765146
85,Rreshen,41.7667,19.8833,Albania,1008845269
86,Rrogozhine,41.0761,19.6667,Albania,1008422115
87,Sarande,39.8833,20.0167,Albania,1008879697
88,Shengjin,41.8136,19.5939,Albania,1008373202
89,Shijak,41.3456,19.5672,Albania,1008348826
90,Shkoder,42.0667,19.5,Albania,1008977725
91,Sukth,41.3833,19.5333,Albania,1008647190
92,Tepelene,40.3,20.0167,Albania,1008683571
93,Tirana,41.33,19.82,Albania,1008162156
94,Vau i Dejes,42.0,19.6333,Albania,1008394491
95,Vlore,40.45,19.4833,Albania,1008276050
96,'Ain Abessa,36.3,5.295,Algeria,1012074116
97,'Ain Arnat,36.1833,5.3167,Algeria,1012453452
98,'Ain Azel,35.8433,5.5219,Algeria,1012746080
99,'Ain el Hammam,36.5714,4.3097,Algeria,1012595495
100,'Ain Roua,36.3344,5.1806,Algeria,1012529757
101,Abadla,31.0167,-2.7333,Algeria,1012262770
102,Abalessa,22.89,4.8472,Algeria,1012479386
103,Adrar,27.8742,-0.2939,Algeria,1012462113
104,Afir,36.7676,3.7029,Algeria,1012675026
105,Ain Beida,35.7964,7.3928,Algeria,1012021090
106,Ain Defla,36.2583,1.9583,Algeria,1012656497
107,Ain Oussera,35.4489,2.9044,Algeria,1012469007
108,Ain Sefra,32.75,-0.5833,Algeria,1012884513
109,Ain Temouchent,35.3044,-1.14,Algeria,1012763655
110,Ain Zaouia,36.5483,3.8942,Algeria,1012695288
111,Ait Bou Madhi,36.5009,4.2,Algeria,1012471822
112,Ait Yaich,36.5811,4.3303,Algeria,1012677951
113,Akbou,36.4667,4.5333,Algeria,1012950888
114,Algiers,36.7764,3.0586,Algeria,1012973369
115,Amalou,36.4778,4.6333,Algeria,1012045463
116,Amoucha,36.388,5.4108,Algeria,1012766595
117,Annaba,36.9,7.7667,Algeria,1012600001
118,Aomar,36.5,3.7833,Algeria,1012376964
119,Arbaoun,36.4667,5.65,Algeria,1012971347
120,Arhribs,36.8022,4.3227,Algeria,1012696122
121,Azazga,36.7453,4.3711,Algeria,1012087552
122,Azeffoun,36.8961,4.4204,Algeria,1012290725
123,Azzaba,36.7333,7.1,Algeria,1012969588
124,Batna,35.55,6.1667,Algeria,1012093229
125,Bechar,31.6333,-2.2,Algeria,1012371820
126,Bechloul,36.3167,4.0667,Algeria,1012563877
127,Bejaia,36.7511,5.0642,Algeria,1012140298
128,Ben N'Choud,36.8624,3.8806,Algeria,1012044380
129,Ben Nasseur,33.1107,6.441,Algeria,1012048018
130,Beni Abbes,30.08,-2.1,Algeria,1012633792
131,Beni Aissi,29.6,0.25,Algeria,1012574444
132,Beni Amrane,36.6686,3.5922,Algeria,1012420167
133,Beni Douala,36.6167,4.0667,Algeria,1012742443
134,Beni Fouda,36.2861,5.6071,Algeria,1012660842
135,Beni Ounif,32.05,-1.25,Algeria,1012327989
136,Bir Ghbalou,36.2631,3.5866,Algeria,1012249358
137,Biskra,34.85,5.7333,Algeria,1012947247
138,Blida,36.4722,2.8333,Algeria,1012045589
139,Boghni,36.5437,3.9523,Algeria,1012740129
140,Bordj Bou Arreridj,36.0667,4.7667,Algeria,1012016677
141,Bordj Menaiel,36.7417,3.7231,Algeria,1012287430
142,Bordj Mokhtar,21.3289,0.9542,Algeria,1012945794
143,Bordj Okhriss,36.0833,3.9667,Algeria,1012057188
144,Bou Nouh,36.5,3.9333,Algeria,1012718665
145,Bou Saada,35.2083,4.1739,Algeria,1012931222
146,Boudjima,36.814,4.1588,Algeria,1012379618
147,Boufarik,36.575,2.9097,Algeria,1012512259
148,Bouira,36.3783,3.8925,Algeria,1012006499
149,Boukhralfa,36.6144,5.0872,Algeria,1012066745
150,Boumerdes,36.7594,3.4728,Algeria,1012627486
151,Charouine,29.0167,-0.2667,Algeria,1012755999
152,Chlef,36.1647,1.3317,Algeria,1012772239
153,Chorfa,36.3617,4.3307,Algeria,1012035343
154,Constantine,36.365,6.6147,Algeria,1012275076
155,Dellys,36.9167,3.8833,Algeria,1012717910
156,Didouche Mourad,36.4484,6.6339,Algeria,1012151355
157,Djanet,24.555,9.4853,Algeria,1012827195
158,Djelfa,34.6667,3.25,Algeria,1012268984
159,Djinet,36.877,3.7231,Algeria,1012989318
160,Draa Ben Khedda,36.7349,3.9556,Algeria,1012011041
161,Draa el Mizan,36.5333,3.8333,Algeria,1012563094
162,El Adjiba,36.3333,4.15,Algeria,1012383350
163,El Bayadh,33.6831,1.0192,Algeria,1012906892
164,El Eulma,36.1528,5.69,Algeria,1012292620
165,El Golea,30.6,2.9,Algeria,1012834851
166,El Main,36.3667,4.75,Algeria,1012706441
167,El Meghaier,33.9506,5.9242,Algeria,1012153214
168,El Milia,36.75,6.2667,Algeria,1012706826
169,El Oued,33.3683,6.8675,Algeria,1012148937
170,El Tarf,36.7669,8.3136,Algeria,1012205687
171,Es Senia,35.6478,-0.6239,Algeria,1012779789
172,Freha,36.762,4.3163,Algeria,1012372550
173,Ghardaia,32.4833,3.6667,Algeria,1012074690
174,Guelma,36.4619,7.4258,Algeria,1012266321
175,Hassi Messaoud,31.7,6.0667,Algeria,1012339655
176,I-n-Amenas,28.05,9.55,Algeria,1012221429
177,I-n-Amguel,23.6936,5.1647,Algeria,1012162135
178,I-n-Salah,27.1936,2.4606,Algeria,1012201146
179,Iferhounene,36.5338,4.3701,Algeria,1012745524
180,Ifigha,36.6667,4.4167,Algeria,1012938624
181,Iflissen,36.8636,4.2203,Algeria,1012326451
182,Illizi,26.508,8.4829,Algeria,1012499058
183,In Guezzam,19.5686,5.7722,Algeria,1012000031
184,Jijel,36.8206,5.7667,Algeria,1012782547
185,Kadiria,36.5333,3.6833,Algeria,1012278992
186,Khenchela,35.4167,7.1333,Algeria,1012495148
187,L'Arbaa Nait Irathen,36.6367,4.2067,Algeria,1012117061
188,Laghouat,33.8,2.865,Algeria,1012233848
189,Lakhdaria,36.6167,3.5833,Algeria,1012284313
190,M'Sila,35.7058,4.5419,Algeria,1012857730
191,Makouda,36.7909,4.0669,Algeria,1012786926
192,Mascara,35.4,0.1333,Algeria,1012738269
193,Mecheria,33.55,-0.2833,Algeria,1012958256
194,Mechtras,36.5448,4.0049,Algeria,1012201497
195,Medea,36.2675,2.75,Algeria,1012758282
196,Mekla,36.6876,4.2681,Algeria,1012384530
197,Messaad,34.1542,3.4969,Algeria,1012278908
198,Mila,36.4481,6.2622,Algeria,1012656063
199,Mostaganem,35.9333,0.0903,Algeria,1012061703
200,Moudjbara,34.5037,3.4704,Algeria,1012667528
201,Naama,33.2678,-0.3111,Algeria,1012850542
202,Naciria,36.75,3.8333,Algeria,1012065880
203,Oran,35.6969,-0.6331,Algeria,1012126319
204,Ouadhia,36.55,4.0833,Algeria,1012312650
205,Ouargla,31.95,5.3167,Algeria,1012425687
206,Ouled Djellal,34.4167,5.0667,Algeria,1012109892
207,Ouled Moussa,36.6831,3.3681,Algeria,1012623458
208,Ouled Rached,36.2119,4.1106,Algeria,1012727170
209,Oum el Bouaghi,35.8706,7.115,Algeria,1012958880
210,Reggane,26.7,0.1667,Algeria,1012709576
211,Relizane,35.7372,0.5558,Algeria,1012939885
212,Saida,34.8303,0.1517,Algeria,1012285874
213,Sali,26.9833,-0.0333,Algeria,1012996789
214,Seddouk Oufella,36.6061,4.6389,Algeria,1012348181
215,Setif,36.19,5.41,Algeria,1012981116
216,Si Mustapha,36.7247,3.6153,Algeria,1012130143
217,Sidi Bel Abbes,35.2,-0.6333,Algeria,1012123414
218,Sidi Daoud,36.85,3.85,Algeria,1012618002
219,Sidi Namane,36.7581,3.9839,Algeria,1012820383
220,Skikda,36.8667,6.9,Algeria,1012619903
221,Souama,36.6417,4.3416,Algeria,1012240654
222,Souk Ahras,36.2864,7.9511,Algeria,1012419619
223,Souk el Had,36.6909,3.5889,Algeria,1012532288
224,Souma,36.5183,2.9053,Algeria,1012378735
225,Tadmait,36.7427,3.9019,Algeria,1012245949
226,Takerbouzt,36.418,4.3428,Algeria,1012858445
227,Tala Yfassene,36.4583,5.0889,Algeria,1012098651
228,Tamanrasset,22.785,5.5228,Algeria,1012765474
229,Taourga,36.7938,3.9463,Algeria,1012841664
230,Tassamert,36.2693,4.823,Algeria,1012240413
231,Tebessa,35.4,8.1167,Algeria,1012196375
232,Thenia,36.7278,3.5539,Algeria,1012908635
233,Tiaret,35.3667,1.3167,Algeria,1012785868
234,Tichi,36.6675,5.1601,Algeria,1012798792
235,Tifra,36.6664,4.6972,Algeria,1012591585
236,Tigzirt,36.8931,4.1225,Algeria,1012150824
237,Timimoun,29.25,0.2333,Algeria,1012351010
238,Timizart,36.8,4.2667,Algeria,1012767619
239,Timoktene,27.0217,1.015,Algeria,1012254407
240,Tindouf,27.6753,-8.1286,Algeria,1012450434
241,Tipasa,36.5942,2.443,Algeria,1012866308
242,Tirmitine,36.6618,3.9848,Algeria,1012932001
243,Tissemsilt,35.6072,1.8106,Algeria,1012743339
244,Tizi Gheniff,36.5891,3.7678,Algeria,1012794312
245,Tizi Ouzou,36.7169,4.0497,Algeria,1012126997
246,Tizi Rached,36.6718,4.1918,Algeria,1012966884
247,Tizi-n-Bechar,36.4311,5.36,Algeria,1012925118
248,Tizi-n-Tleta,36.5457,4.0571,Algeria,1012925920
249,Tlemcen,34.8828,-1.3167,Algeria,1012978325
250,Toudja,36.7586,4.8933,Algeria,1012114797
251,Touggourt,33.1,6.0667,Algeria,1012546670
252,Yakouren,36.7348,4.4386,Algeria,1012612535
253,Pago Pago,-14.274,-170.7046,American Samoa,1016976740
254,Andorra la Vella,42.5,1.5,Andorra,1020828846
255,Canillo,42.5664,1.6009,Andorra,1020594179
256,Encamp,42.5361,1.5828,Andorra,1020417470
257,Escaldes-Engordany,42.5089,1.5408,Andorra,1020008674
258,La Massana,42.5442,1.5164,Andorra,1020543453
259,Ordino,42.555,1.5331,Andorra,1020655238
260,Sant Julia de Loria,42.47,1.49,Andorra,1020885733
261,Alto-Cuilo,-10.05,19.5167,Angola,1024029875
262,Ambriz,-7.85,13.1167,Angola,1024609563
263,Baia Farta,-12.6128,13.1987,Angola,1024743438
264,Bala Cangamba,-13.6996,19.86,Angola,1024668438
265,Balombo,-12.35,14.7667,Angola,1024251027
266,Barra do Dande,-8.4728,13.3731,Angola,1024937810
267,Belas,-9.0689,13.1608,Angola,1024196826
268,Benguela,-12.55,13.4167,Angola,1024141961
269,Bocoio,-12.4667,14.1333,Angola,1024922883
270,Bolongongo,-8.4667,15.25,Angola,1024319966
271,Cabinda,-5.5667,12.2,Angola,1024474012
272,Cacolo,-10.1365,19.2865,Angola,1024592975
273,Cacongo,-5.2333,12.1333,Angola,1024356360
274,Cacuaco,-8.7833,13.3667,Angola,1024559448
275,Cahama,-16.2833,14.3167,Angola,1024638606
276,Caimbambo,-12.9,14.0833,Angola,1024891825
277,Calenga,-11.3196,16.2,Angola,1024822780
278,Calulo,-9.9996,14.9,Angola,1024545873
279,Caluquembe,-13.9208,14.5347,Angola,1024240126
280,Camabatela,-8.1833,15.3667,Angola,1024701540
281,Camacupa,-12.0167,17.4833,Angola,1024037086
282,Cambambe,-9.7431,14.4914,Angola,1024312565
283,Capenda Camulemba,-9.4233,18.4328,Angola,1024864144
284,Cassongue,-11.8333,15.0,Angola,1024511668
285,Catabola,-12.1167,17.3,Angola,1024994288
286,Catape,-13.7667,15.0833,Angola,1024321158
287,Catchiungo,-12.5667,16.2333,Angola,1024414170
288,Catumbela,-12.4167,13.5333,Angola,1024821574
289,Caxito,-8.5785,13.6642,Angola,1024050171
290,Cazombo,-11.9058,22.9217,Angola,1024334740
291,Chibemba,-15.7355,13.8905,Angola,1024009942
292,Chibia,-15.1833,13.7,Angola,1024017930
293,Chicomba,-14.1333,14.9167,Angola,1024892795
294,Chinguar,-12.55,16.3333,Angola,1024191137
295,Chipindo,-13.8244,15.8,Angola,1024089157
296,Chitembo,-13.5167,16.7667,Angola,1024103269
297,Chongoroi,-13.5667,13.95,Angola,1024105319
298,Conda,-11.1667,14.5,Angola,1024402215
299,Cuango,-9.1444,18.0464,Angola,1024514740
300,Cubal,-13.1117,14.3672,Angola,1024580158
301,Cuchi,-14.6372,16.9611,Angola,1024135358
302,Cuemba,-12.15,18.0833,Angola,1024686026
303,Cuito,-12.3833,16.9333,Angola,1024939858
304,Cuito Cuanavale,-15.1639,19.1731,Angola,1024195525
305,Dondo,-9.6942,14.4228,Angola,1024323066
306,Dundo,-7.38,20.83,Angola,1024121799
307,Gabela,-10.85,14.3667,Angola,1024159015
308,Ganda,-13.0167,14.6333,Angola,1024320952
309,Huambo,-12.7667,15.7333,Angola,1024079828
310,Humpata,-15.0725,13.3678,Angola,1024063224
311,Kuvango,-14.4667,16.3,Angola,1024458480
312,Lobito,-12.3597,13.5308,Angola,1024128946
313,Londuimbali,-12.2419,15.3133,Angola,1024280825
314,Longonjo,-12.9067,15.1864,Angola,1024081092
315,Luanda,-8.8383,13.2344,Angola,1024949724
316,Luau,-10.7,22.2333,Angola,1024699465
317,Lubalo,-9.15,19.2833,Angola,1024568664
318,Lubango,-14.9167,13.5,Angola,1024669127
319,Lucapa,-8.4228,20.7393,Angola,1024056286
320,Luena,-11.79,19.9,Angola,1024283760
321,Malanje,-9.5469,16.3387,Angola,1024774947
322,Mavinga,-15.7895,20.36,Angola,1024585059
323,Mbanza Kongo,-6.2667,14.25,Angola,1024532464
324,Menongue,-14.6556,17.6842,Angola,1024725650
325,Mocamedes,-15.1953,12.1508,Angola,1024785067
326,Muconda,-10.6,21.3167,Angola,1024646532
327,Mungo,-11.6667,16.1667,Angola,1024065318
328,Namacunde,-17.3,15.85,Angola,1024843393
329,Nambuangongo,-8.0483,14.3372,Angola,1024536521
330,Ndalatando,-9.3,14.9167,Angola,1024645515
331,Ndjamba,-14.7,16.0667,Angola,1024911597
332,Negage,-7.7667,15.2667,Angola,1024978551
333,Nzeto,-7.229,12.865,Angola,1024025450
334,Ondjiva,-17.0667,15.7333,Angola,1024504085
335,Porto Amboim,-10.7183,13.75,Angola,1024818756
336,PortoAlexandre,-15.8032,11.8459,Angola,1024489244
337,Quibala,-10.7311,15.0003,Angola,1024007950
338,Quilenda,-10.6333,14.3333,Angola,1024011632
339,Quilengues,-14.0814,14.0764,Angola,1024895987
340,Quipungo,-14.8167,14.5167,Angola,1024929138
341,Saurimo,-9.6589,20.3934,Angola,1024326839
342,Soio,-6.1333,12.3667,Angola,1024903782
343,Songo,-7.3496,14.85,Angola,1024923411
344,Sumbe,-11.2052,13.8417,Angola,1024297937
345,Talatona,-8.9167,13.1833,Angola,1024988332
346,Tchindjendje,-12.8167,14.9333,Angola,1024902504
347,Tchitado,-17.3196,13.92,Angola,1024158837
348,Tchitato,-7.345,20.8198,Angola,1024883433
349,Uacu Cungo,-11.3583,15.1194,Angola,1024677127
350,Ucuma,-12.85,15.0667,Angola,1024023900
351,Uige,-7.6087,15.0613,Angola,1024666275
352,Vila Teixeira da Silva,-12.1958,15.8556,Angola,1024863343
353,Xangongo,-16.7467,14.9747,Angola,1024323582
354,The Valley,18.2167,-63.05,Anguilla,1660698387
355,Saint John's,17.1211,-61.8447,Antigua And Barbuda,1028912067
356,Abra Pampa,-22.7167,-65.7,Argentina,1032997640
357,Adrogue,-34.8,-58.3833,Argentina,1032827397
358,Aldo Bonzi,-34.7083,-58.5181,Argentina,1032281187
359,Allen,-38.9772,-67.8272,Argentina,1032144191
360,Alta Gracia,-31.6667,-64.4333,Argentina,1032411567
361,Alto Rio Senguer,-45.0419,-70.8234,Argentina,1032532362
362,Anatuya,-28.4667,-62.8333,Argentina,1032511298
363,Aristobulo del Valle,-27.0952,-54.897,Argentina,1032611762
364,Armstrong,-32.7819,-61.6019,Argentina,1032420901
365,Avellaneda,-34.6625,-58.3678,Argentina,1032478683
366,Avellaneda,-29.1175,-59.6583,Argentina,1032387319
367,Ayacucho,-37.1525,-58.4882,Argentina,1032171567
368,Azul,-36.7833,-59.85,Argentina,1032652005
369,Bahia Blanca,-38.7167,-62.2667,Argentina,1032795766
370,Balcarce,-37.8464,-58.2556,Argentina,1032847478
371,Banfield,-34.75,-58.3833,Argentina,1032997685
372,Baradero,-33.8,-59.5167,Argentina,1032310302
373,Belen,-27.6496,-67.0333,Argentina,1032969950
374,Bell Ville,-32.6333,-62.6833,Argentina,1032028928
375,Bella Vista,-34.5333,-58.6667,Argentina,1032720412
376,Benito Juarez,-37.6833,-59.8,Argentina,1032382110
377,Berazategui,-34.7679,-58.2133,Argentina,1032535314
378,Bernal,-34.7,-58.2833,Argentina,1032030395
379,Bialet Masse,-31.3214,-64.4694,Argentina,1032393908
380,Bragado,-35.1167,-60.5,Argentina,1032509795
381,Brandsen,-35.1667,-58.2167,Argentina,1032251860
382,Buenos Aires,-34.5997,-58.3819,Argentina,1032717330
383,Burzaco,-34.8167,-58.3667,Argentina,1032073218
384,Cafayate,-26.07,-65.98,Argentina,1032961594
385,Caleta Olivia,-46.4333,-67.5333,Argentina,1032563209
386,Campana,-34.1667,-58.9167,Argentina,1032345885
387,Canada de Gomez,-32.8167,-61.4,Argentina,1032264958
388,Capilla del Monte,-30.85,-64.5167,Argentina,1032258122
389,Capitan Bermudez,-32.8167,-60.7167,Argentina,1032901343
390,Carcarana,-32.85,-61.15,Argentina,1032358026
391,Carhue,-37.1667,-62.7333,Argentina,1032595269
392,Carmen de Areco,-34.3833,-59.8167,Argentina,1032088260
393,Caseros,-34.6167,-58.5333,Argentina,1032500630
394,Casilda,-33.0442,-61.1681,Argentina,1032000005
395,Castelar,-34.65,-58.65,Argentina,1032123891
396,Castelli,-25.95,-60.6167,Argentina,1032193694
397,Catamarca,-28.4686,-65.7792,Argentina,1032260908
398,Catriel,-37.8778,-67.7917,Argentina,1032975217
399,Centenario,-38.8167,-68.1333,Argentina,1032495336
400,Ceres,-29.8833,-61.95,Argentina,1032855291
401,Cerrillos,-24.9,-65.4833,Argentina,1032917216
402,Chacabuco,-34.65,-60.49,Argentina,1032210547
403,Chajari,-30.7667,-57.9833,Argentina,1032147348
404,Chamical,-30.3592,-66.3133,Argentina,1032026963
405,Charata,-27.2144,-61.1881,Argentina,1032241417
406,Chascomus,-35.575,-58.0089,Argentina,1032352363
407,Chepes,-31.35,-66.6,Argentina,1032137147
408,Chilecito,-29.1667,-67.5,Argentina,1032078195
409,Chivilcoy,-34.9,-60.0167,Argentina,1032269915
410,Choele Choel,-39.2858,-65.6542,Argentina,1032421959
411,Chos Malal,-37.3833,-70.2667,Argentina,1032817076
412,Chumbicha,-28.8666,-66.2333,Argentina,1032994295
413,Cinco Saltos,-38.8167,-68.0667,Argentina,1032470108
414,Ciudad General Belgrano,-34.7261,-58.5289,Argentina,1032336348
415,Colon,-32.2241,-58.1419,Argentina,1032656120
416,Comallo,-41.0333,-70.2667,Argentina,1032806030
417,Comandante Fontana,-25.3333,-59.6833,Argentina,1032594164
418,Comandante Luis Piedra Buena,-49.983,-68.91,Argentina,1032946044
419,Comodoro Rivadavia,-45.8667,-67.5,Argentina,1032042035
420,Concepcion del Uruguay,-32.4833,-58.2333,Argentina,1032999059
421,Concordia,-31.3922,-58.0169,Argentina,1032923957
422,Cordoba,-31.4167,-64.1833,Argentina,1032803249
423,Coronda,-31.9667,-60.9167,Argentina,1032005345
424,Coronel Dorrego,-38.7,-61.2667,Argentina,1032800825
425,Coronel Suarez,-37.4667,-61.9333,Argentina,1032444981
426,Corral de Bustos,-33.2833,-62.2,Argentina,1032324190
427,Corrientes,-27.4833,-58.8167,Argentina,1032173097
428,Cruz del Eje,-30.7333,-64.8,Argentina,1032976495
429,Cutral-Co,-38.9333,-69.2333,Argentina,1032070013
430,Darregueira,-37.6996,-63.1666,Argentina,1032968004
431,Dean Funes,-30.4333,-64.35,Argentina,1032778928
432,Dock Sur,-34.6417,-58.3478,Argentina,1032579921
433,Dolores,-36.3132,-57.6792,Argentina,1032650497
434,Don Bosco,-34.7,-58.2833,Argentina,1032701626
435,El Calafate,-50.3395,-72.2649,Argentina,1032210475
436,El Maiten,-42.05,-71.1667,Argentina,1032286116
437,El Talar de Pacheco,-34.4719,-58.655,Argentina,1032391611
438,Eldorado,-26.4,-54.6333,Argentina,1032056096
439,Embalse,-32.1833,-64.4167,Argentina,1032017911
440,Esperanza,-31.4489,-60.9317,Argentina,1032763447
441,Esquel,-42.9,-71.3167,Argentina,1032489067
442,Esteban Echeverria,-34.8167,-58.4667,Argentina,1032069640
443,Ezpeleta,-34.7517,-58.2344,Argentina,1032462589
444,Federacion,-30.9833,-57.9167,Argentina,1032860100
445,Firmat,-33.45,-61.4833,Argentina,1032869120
446,Florencio Varela,-34.8167,-58.2833,Argentina,1032730758
447,Florencio Varela,-34.8167,-58.3833,Argentina,1032021324
448,Formosa,-26.1847,-58.1758,Argentina,1032802536
449,Fray Luis A. Beltran,-32.7833,-60.7333,Argentina,1032928868
450,Frias,-28.6496,-65.15,Argentina,1032077058
451,Frontera,-31.4278,-62.0619,Argentina,1032791892
452,Gastre,-42.2667,-69.2167,Argentina,1032815504
453,General Conesa,-40.1,-64.4333,Argentina,1032658385
454,General Deheza,-32.7564,-63.7889,Argentina,1032325674
455,General Fernandez Oro,-38.95,-67.9167,Argentina,1032534261
456,General Juan Madariaga,-37.0167,-57.1333,Argentina,1032481870
457,General Levalle,-34.0167,-63.9167,Argentina,1032232869
458,General Martin Miguel de Guemes,-24.6667,-65.05,Argentina,1032716507
459,General Pico,-35.6587,-63.7577,Argentina,1032081531
460,General Roca,-39.0333,-67.5833,Argentina,1032829704
461,Gobernador Galvez,-33.0251,-60.6337,Argentina,1032739359
462,Gobernador Gregores,-48.7509,-70.2485,Argentina,1032720049
463,Godoy Cruz,-32.9167,-68.8333,Argentina,1032263200
464,Gonzalez Catan,-34.7708,-58.6464,Argentina,1032883563
465,Goya,-29.1333,-59.25,Argentina,1032251925
466,Granadero Baigorria,-32.85,-60.7,Argentina,1032975920
467,Gualeguay,-33.15,-59.3167,Argentina,1032077195
468,Gualeguaychu,-33.0078,-58.5111,Argentina,1032523704
469,Haedo,-34.65,-58.6,Argentina,1032803323
470,Helvecia,-31.1,-60.0833,Argentina,1032466357
471,Humahuaca,-23.2054,-65.3505,Argentina,1032904210
472,Ingeniero Guillermo N. Juarez,-23.9,-61.85,Argentina,1032585569
473,Ingeniero Jacobacci,-41.3,-69.5833,Argentina,1032402027
474,Ingeniero Luis A. Huergo,-39.0833,-67.2333,Argentina,1032873580
475,Isidro Casanova,-34.7,-58.5833,Argentina,1032715964
476,Ituzaingo,-34.6582,-58.6672,Argentina,1032997137
477,Jesus Maria,-30.9817,-64.0942,Argentina,1032875104
478,Jesus Nazareno,-32.9111,-68.79,Argentina,1032795161
479,Joaquin V. Gonzalez,-25.1171,-64.1247,Argentina,1032690861
480,Jose C. Paz,-34.5167,-58.7667,Argentina,1032741145
481,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,1032337881
