,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
119,119,Ostend,BEOST,Belgium,51.23333333,2.9
120,120,Oostende,BEOST,Belgium,51.23333333,2.9
121,121,Hemixen,BEHEX,Belgium,51.15,4.333333333
122,122,Hemiksem,BEHEX,Belgium,51.15,4.333333333
123,123,Ghent,BEGNE,Belgium,51.03333333,3.716666667
124,124,Bruges,BEBGS,Belgium,51.25,3.25
125,125,Gent,BEGNE,Belgium,51.03333333,3.716666667
126,126,Anvers (Antwerpen),BEANR,Belgium,51.23333333,4.416666667
127,127,Ertvelde,BEERE,Belgium,51.2,3.766666667
128,128,Antwerp,BEANR,Belgium,51.23333333,4.416666667
129,129,Doornzelle,BEDOE,Belgium,51.13333333,3.733333333
130,130,Belize City,BZBZE,Belize,17.48333333,-88.18333333
131,131,Belize,BZBZE,Belize,17.48333333,-88.18333333
132,132,Porto Novo,BJPTN,Benin,6.45,2.616666667
133,133,Cotonou,BJCOO,Benin,6.333333333,2.516666667
134,134,Hamilton (Ber),BMBDA,Bermuda,32.3,-64.78333333
135,135,Sao Sebastiao,BRSSO,Brazil,-23.78333333,-45.4
136,136,Sao Luiz De Maranh,BRITQ,Brazil,-2.516666667,-44.28333333
137,137,Sao Luiz,BRITQ,Brazil,-2.516666667,-44.28333333
138,138,Santos,BRSSZ,Brazil,-23.91666667,-46.31666667
139,139,Salvador (Bahia),BRSSA,Brazil,-13.01666667,-38.51666667
140,140,Santos,BRSSZ,Brazil,-23.91666667,-46.31666667
141,141,Salvador (Bahia),BRSSA,Brazil,-13.01666667,-38.51666667
142,142,Rio Grande,BRRIG,Brazil,-32.05,-52.08333333
143,143,Rio De Janeiro,BRRIO,Brazil,-22.9,-43.2
144,144,Recife,BRREC,Brazil,-8.05,-34.86666667
145,145,Porto Alegre,BRPOA,Brazil,-30.06666667,-51.25
146,146,Paranagua,BRPNG,Brazil,-25.48333333,-48.5
147,147,Natal,BRNAT,Brazil,-5.766666667,-35.2
148,148,Manaus,BRMAO,Brazil,-3.116666667,-60.0
149,149,Madre De Deus,BRMDD,Brazil,-12.71666667,-38.63333333
150,150,Maceio,BRMCZ,Brazil,-9.65,-35.75
151,151,Fortaleza,BRFOR,Brazil,-3.666666667,-38.53333333
152,152,Cabedelo,BRCDO,Brazil,-6.966666667,-34.83333333
153,153,Belem,BRBEL,Brazil,-1.466666667,-48.5
154,154,Aracaju,BRAJU,Brazil,-10.91666667,-37.05
155,155,Varna,BGVAR,Bulgaria,43.2,27.93333333
156,156,Burgas,BGBOJ,Bulgaria,42.45,27.48333333
157,157,Bourgas,BGBOJ,Bulgaria,42.45,27.48333333
158,158,Ambas Bay,CMVCC,Cameroon,4.0,9.2
159,159,Moudi Terminal,NGMOT,Cameroon,4.116666667,8.483333333
160,160,Duala,CMDLA,Cameroon,4.0,9.65
161,161,Douala,CMDLA,Cameroon,4.0,9.65
162,162,Ambas Bay,CMVCC,Cameroon,4.0,9.2
163,163,Moudi Terminal,NGMOT,Cameroon,4.116666667,8.483333333
164,164,Moudi Terminal,NGMOT,Cameroon,4.116666667,8.483333333
165,165,Thunder Bay,CAPOA,Canada,48.41666667,-89.21666667
166,166,Botwood,CABWD,Canada,49.1,-55.33333333
167,167,Sarnia,CASNI,Canada,42.98333333,-82.41666667
168,168,Baie Verte,CABVE,Canada,49.93333333,-56.2
169,169,Port Stanley (Can),CAPST,Canada,42.66666667,-81.18333333
170,170,Argentia,CANWP,Canada,47.3,-53.98333333
171,171,Port Maitland,CAPTM,Canada,42.85,-79.58333333
172,172,Aguathuna,CAPAP,Canada,48.75,-58.71666667
173,173,Port Arthur (Canada),CAPOA,Canada,48.41666667,-89.21666667
174,174,Frobisher Bay,CAFBB,Canada,63.73333333,-68.53333333
175,175,Oakville,CAOAK,Canada,43.43333333,-79.66666667
176,176,St. Andrews,CASAD,Canada,45.06666667,-67.06666667
177,177,Leamington,CALMN,Canada,42.03333333,-82.6
178,178,Saint John,CASJB,Canada,45.26666667,-66.05
179,179,Kingston (Can),CAKIN,Canada,44.2,-76.5
180,180,Father Point,CAFAP,Canada,48.51666667,-68.46666667
181,181,Port Aux Basques,CAPBQ,Canada,47.55,-59.16666667
182,182,Skidegate,CASKI,Canada,53.26666667,-132.0666667
183,183,Deception Bay,CADEB,Canada,62.0,-74.75
184,184,Port Au Port,CAPAP,Canada,48.75,-58.71666667
185,185,Prince Rupert,CAPRR,Canada,54.31666667,-130.3166667
186,186,Comeau Bay,CABCO,Canada,49.21666667,-68.15
187,187,Long Harbour,CALOH,Canada,47.43333333,-53.81666667
188,188,Powell River,CAPOW,Canada,49.86666667,-124.55
189,189,Clarke City,CACLC,Canada,50.2,-66.63333333
190,190,Lewisporte,CALWP,Canada,49.25,-55.05
191,191,Port Edward,CAPTE,Canada,54.23333333,-130.3
192,192,Chicoutimi,CACHI,Canada,48.41666667,-71.03333333
193,193,Holyrood,CAHOD,Canada,47.38333333,-53.13333333
194,194,Port Alice,CAPAC,Canada,50.36666667,-127.4666667
195,195,Chandler,CACHR,Canada,48.36666667,-64.66666667
196,196,Goose Bay,CAGOO,Canada,53.36666667,-60.36666667
197,197,Port Alberni,CAPAB,Canada,49.23333333,-124.8333333
198,198,Belle Dune,CABEL,Canada,47.91666667,-65.85
199,199,Corner Brook,CACBK,Canada,48.95,-57.95
200,200,Port Au Port,CAPAP,Canada,48.75,-58.71666667
201,201,Kitimat,CAKTM,Canada,53.98333333,-128.7666667
202,202,Comeau Bay,CABCO,Canada,49.21666667,-68.15
203,203,Long Harbour,CALOH,Canada,47.43333333,-53.81666667
204,204,Ioco,CAIOC,Canada,49.3,-122.5833333
205,205,Clarke City,CACLC,Canada,50.2,-66.63333333
206,206,Lewisporte,CALWP,Canada,49.25,-55.05
207,207,Gold River,CAGOL,Canada,49.66666667,-126.1166667
208,208,Chicoutimi,CACHI,Canada,48.41666667,-71.03333333
209,209,Holyrood,CAHOD,Canada,47.38333333,-53.13333333
210,210,Duncan Bay,CADCN,Canada,50.08333333,-125.2833333
211,211,Chandler,CACHR,Canada,48.36666667,-64.66666667
212,212,Goose Bay,CAGOO,Canada,53.36666667,-60.36666667
213,213,Charlotte,CASKI,Canada,53.26666667,-132.0666667
214,214,Belle Dune,CABEL,Canada,47.91666667,-65.85
215,215,Corner Brook,CACBK,Canada,48.95,-57.95
216,216,Bamberton,CABAM,Canada,48.58333333,-123.5166667
217,217,Baie Comeau,CABCO,Canada,49.21666667,-68.15
218,218,Come By Chance Bay,CACBC,Canada,47.8,-54.01666667
219,219,Charlottetown,CACHA,Canada,46.23333333,-63.11666667
220,220,Mont Louis,CAMOL,Canada,49.2,-65.73333333
221,221,Gold River,CAGOL,Canada,49.66666667,-126.1166667
222,222,Port Arthur (Canada),CAPOA,Canada,48.41666667,-89.21666667
223,223,Frobisher Bay,CAFBB,Canada,63.73333333,-68.53333333
224,224,Duncan Bay,CADCN,Canada,50.08333333,-125.2833333
225,225,Oakville,CAOAK,Canada,43.43333333,-79.66666667
226,226,St. Andrews,CASAD,Canada,45.06666667,-67.06666667
227,227,Charlotte,CASKI,Canada,53.26666667,-132.0666667
228,228,Leamington,CALMN,Canada,42.03333333,-82.6
229,229,Saint John,CASJB,Canada,45.26666667,-66.05
230,230,Bamberton,CABAM,Canada,48.58333333,-123.5166667
231,231,Kingston (Can),CAKIN,Canada,44.2,-76.5
232,232,Newcastle (Can),CANCT,Canada,47.0,-65.55
233,233,Hamilton (Can),CAHAM,Canada,43.26666667,-79.9
234,234,Moncton,CAMNT,Canada,46.08333333,-64.75
235,235,Blind River,CABLR,Canada,46.18333333,-82.9
236,236,Dalhousie,CADHS,Canada,48.06666667,-66.36666667
237,237,Yarmouth (Can),CAYQI,Canada,43.83333333,-66.11666667
238,238,Chatham (Can),CACTM,Canada,47.03333333,-65.46666667
239,239,Sydney (Can),CASYD,Canada,46.15,-60.2
240,240,Port Alfred,CAPAF,Canada,48.33333333,-70.86666667
241,241,Liverpool (Can),CALIV,Canada,44.05,-64.71666667
242,242,Point Belle Dune,CABEL,Canada,47.91666667,-65.85
243,243,Port Edward,CAPTE,Canada,54.23333333,-130.3
244,244,Matane,CAMAN,Canada,48.85,-67.58333333
245,245,Halifax,CAHAL,Canada,44.65,-63.56666667
246,246,New Richmond,CANRC,Canada,48.16666667,-65.9
247,247,Port Alice,CAPAC,Canada,50.36666667,-127.4666667
248,248,Havre St. Pierre,CAHSP,Canada,50.23333333,-63.6
249,249,Brooklyn (Can),CABKN,Canada,44.05,-64.68333333
250,250,Montreal,CAMTR,Canada,45.5,-73.55
251,251,Port Alberni,CAPAB,Canada,49.23333333,-124.8333333
252,252,Mont Louis,CAMOL,Canada,49.2,-65.73333333
253,253,Porpoise Harbour,CAPTE,Canada,54.23333333,-130.3
254,254,Fort Chimo,CAFCM,Canada,58.1,-68.36666667
255,255,St. John`S (Can),CASJF,Canada,47.55,-52.66666667
256,256,St. Vincent (Cv),VCSVD,Cape Verde,16.88333333,-25.0
257,257,Sal Island,CVSAI,Cape Verde,16.75,-23.0
258,258,Georgetown (Cay),JMGGT,Cayman Islands,19.33333333,-81.41666667
259,259,Dungeness Point,CLMSD,Chile,-52.38333333,-68.43333333
260,260,Huasco,CLHSO,Chile,-28.45,-71.18333333
261,261,Guayacan,CLGYC,Chile,-29.95,-71.36666667
262,262,Guacolda,CLHSO,Chile,-28.45,-71.18333333
263,263,Dungeness Point,CLMSD,Chile,-52.38333333,-68.43333333
264,264,Cruz Grande,CLCGR,Chile,-29.43333333,-71.33333333
265,265,Corral,CLCRR,Chile,-39.85,-73.43333333
266,266,Coquimbo,CLCQQ,Chile,-29.93333333,-71.35
267,267,Clarencia,CLCLR,Chile,-52.88333333,-70.15
268,268,Chanaral,CLCNR,Chile,-26.33333333,-70.63333333
269,269,Cape Pilar,CLMSP,Chile,-52.7,-74.68333333
270,270,Cape Horn,CLCHN,Chile,-55.98333333,-67.26666667
271,271,Caleta Clarencia,CLCLR,Chile,-52.88333333,-70.15
272,272,Caleta Barquito,CLBAR,Chile,-26.35,-70.65
273,273,Calderilla,CLCLD,Chile,-27.08333333,-70.86666667
274,274,Barquito,CLBAR,Chile,-26.35,-70.65
275,275,Arica,CLARI,Chile,-18.48333333,-70.33333333
276,276,Antofagasta,CLANF,Chile,-23.63333333,-70.43333333
277,277,Valparaiso,CLVAP,Chile,-33.01666667,-71.65
278,278,Tocopilla,CLTOQ,Chile,-22.06666667,-70.18333333
279,279,Taltal,CLTTC,Chile,-25.38333333,-70.48333333
280,280,Quintero,CLQTV,Chile,-32.76666667,-71.55
281,281,Punta Arenas,CLPUQ,Chile,-53.15,-70.9
282,282,Puerto Montt,CLPMC,Chile,-41.45,-72.95
283,283,Pisagua,CLPIS,Chile,-19.61666667,-70.23333333
284,284,Loncura,CLQTV,Chile,-32.76666667,-71.55
285,285,Iquique,CLIQQ,Chile,-20.2,-70.16666667
286,286,Huasco,CLHSO,Chile,-28.45,-71.18333333
287,287,Guayacan,CLGYC,Chile,-29.95,-71.36666667
288,288,Guacolda,CLHSO,Chile,-28.45,-71.18333333
289,289,Qinhuangdao,CNQHA,China,40.0,119.4833333
290,290,Nanking,CNNKG,China,32.05,118.7833333
291,291,Qingdao,CNTAO,China,36.05,120.3166667
292,292,Nanjing,CNNKG,China,32.05,118.7833333
293,293,Port Arthur (Lushun),CNLUS,China,38.83333333,121.3166667
294,294,Lu Shun,CNLUS,China,38.83333333,121.3166667
295,295,Newchwang,CNNWC,China,40.71666667,122.25
296,296,Huang Po,CNGUA,China,23.08333333,113.4
297,297,Hankou,CNHAK,China,30.58333333,114.2666667
298,298,Haikou,CNHAK,China,30.58333333,114.2666667
299,299,Guangzhou,CNCAN,China,23.13333333,113.2
300,300,Ying Kow,CNNWC,China,40.71666667,122.25
301,301,Yantai,CNYAN,China,37.55,121.3833333
302,302,Xiamen,CNXMN,China,24.43333333,118.0833333
303,303,Whampoa,CNGUA,China,23.08333333,113.4
304,304,Weihai,CNWEI,China,37.5,122.1333333
305,305,Tsingtao,CNTAO,China,36.05,120.3166667
306,306,Tsamkong,CNZHA,China,21.16666667,110.4
307,307,Taku Bar,CNTKB,China,38.93333333,117.8666667
308,308,Swatow,CNSWA,China,23.35,116.6666667
309,309,Shantou,CNSWA,China,23.35,116.6666667
310,310,Shanghai,CNSHA,China,31.23333333,121.45
311,311,Qinhuangdao,CNQHA,China,40.0,119.4833333
312,312,Nanking,CNNKG,China,32.05,118.7833333
313,313,Qingdao,CNTAO,China,36.05,120.3166667
314,314,Nanjing,CNNKG,China,32.05,118.7833333
315,315,Port Arthur (Lushun),CNLUS,China,38.83333333,121.3166667
316,316,Lu Shun,CNLUS,China,38.83333333,121.3166667
317,317,Newchwang,CNNWC,China,40.71666667,122.25
318,318,Huang Po,CNGUA,China,23.08333333,113.4
319,319,Hankou,CNHAK,China,30.58333333,114.2666667
320,320,Tumaco,COTCO,Colombia,1.816666667,-78.75
321,321,Savanilla,COSAV,Colombia,11.0,-74.96666667
322,322,Santa Marta,COSMR,Colombia,11.25,-74.23333333
323,323,Mamonal,COMAM,Colombia,10.31666667,-75.51666667
324,324,Covenas,COCOV,Colombia,9.416666667,-75.7
325,325,Cartagena (Col),COCTG,Colombia,10.43333333,-75.55
326,326,Buenaventura,COBUN,Colombia,3.883333333,-77.08333333
327,327,Barranquilla,COBAQ,Colombia,10.96666667,-74.78333333
328,328,Moroni,KMYVA,Comoros,-11.68333333,43.23333333
329,329,Dzaoudzi,KMDZA,Comoros,-12.81666667,45.15
330,330,Pointe Noire,CGPNR,Congo (Brazzaville),-4.766666667,11.8
331,331,Moanda Terminal,ZRMOA,Congo (Kinshasa),-5.966666667,12.13333333
332,332,Matadi,ZRMAT,Congo (Kinshasa),-5.8,13.43333333
333,333,Boma,ZRBOA,Congo (Kinshasa),-5.85,13.05
334,334,Banana,ZRBNW,Congo (Kinshasa),-6.016666667,12.4
335,335,Ango Ango,ZRANG,Congo (Kinshasa),-5.85,13.43333333
336,336,Golfito,CRGLF,Costa Rica,8.616666667,-83.16666667
337,337,Quepos,CRQPS,Costa Rica,9.416666667,-84.16666667
338,338,Puntarenas,CRPAS,Costa Rica,9.966666667,-84.81666667
339,339,Puerto Limon,CRLIO,Costa Rica,10.0,-83.01666667
340,340,Puntarenas,CRPAS,Costa Rica,9.966666667,-84.81666667
341,341,Puerto Limon,CRLIO,Costa Rica,10.0,-83.01666667
342,342,Abidjan,CIABJ,Cote D'Ivoire (Ivory Coast),5.3,-4.0
343,343,Santiago,CUSCU,Cuba,19.83333333,-75.86666667
344,344,Puerto Padre,CUPPA,Cuba,21.3,-76.53333333
345,345,Nuevitas,CUNVT,Cuba,21.55,-77.26666667
346,346,Matanzas,CUQMA,Cuba,23.05,-81.56666667
347,347,Mariel,CUMAR,Cuba,23.01666667,-82.76666667
348,348,Manzanillo (Cub),CUMZO,Cuba,20.33333333,-77.11666667
349,349,Havana,CUHAV,Cuba,23.15,-82.35
350,350,Habana,CUHAV,Cuba,23.15,-82.35
351,351,Guantanamo Bay,CUGUB,Cuba,19.98333333,-75.15
352,352,Cienfuegos,CUCFG,Cuba,22.15,-80.45
353,353,Ceiba Hueca,CUCEI,Cuba,20.21666667,-77.31666667
354,354,Casilda,CUCAS,Cuba,21.75,-79.98333333
355,355,Cardenas,CUCAR,Cuba,23.05,-81.2
356,356,Caibarien,CUCAI,Cuba,22.53333333,-79.46666667
357,357,Antilla,CUANT,Cuba,20.83333333,-75.73333333
358,358,Moni Anchorage,CYMOI,Cyprus,34.7,33.18333333
359,359,Xeros,GRXER,Cyprus,35.13333333,32.8
360,360,Xeros,GRXER,Cyprus,35.13333333,32.8
361,361,Limassol,CYLMS,Cyprus,34.66666667,33.03333333
362,362,Paphos,CYPFO,Cyprus,34.75,32.41666667
363,363,Larnaca,CYLCA,Cyprus,34.9,33.65
364,364,Gemikonagi,CYMPB,Cyprus,35.13333333,32.81666667
365,365,Famagusta,CYFMG,Cyprus,35.11666667,33.93333333
366,366,Episcopi,CYEPI,Cyprus,34.66666667,32.88333333
367,367,Dhekelia,CYDHK,Cyprus,34.96666667,33.71666667
368,368,Akrotiri,CYAKT,Cyprus,34.58333333,32.95
369,369,Odense,DKODE,Denmark,55.41666667,10.36666667
370,370,Nyborg,DKNBG,Denmark,55.31666667,10.8
371,371,Naestved,DKNAD,Denmark,55.23333333,11.73333333
372,372,Masnedo,DKMAS,Denmark,54.96666667,11.86666667
373,373,Masneddevaerket,DKMAS,Denmark,54.96666667,11.86666667
374,374,Kyndby,DKKBY,Denmark,55.81666667,11.86666667
375,375,Krostrup,DKKBY,Denmark,55.81666667,11.86666667
376,376,Korsor,DKKRR,Denmark,55.33333333,11.11666667
377,377,Koge,DKKOG,Denmark,55.45,12.18333333
378,378,Kobenhavn,DKCPH,Denmark,55.7,12.6
379,379,Kastrup,DKKTP,Denmark,55.63333333,12.63333333
380,380,Aarhus,DKAAR,Denmark,56.15,10.21666667
381,381,Aalborg,DKAAL,Denmark,57.05,9.916666667
382,382,Aabenra,DKAAB,Denmark,55.03333333,9.433333333
383,383,Tyboron,DKTYB,Denmark,56.7,8.216666667
384,384,Thyboron,DKTYB,Denmark,56.7,8.216666667
385,385,Svendborg,DKSVE,Denmark,55.05,10.61666667
386,386,Stignaesvaerkets,DKSTG,Denmark,55.21666667,11.25
387,387,Skaw,DKSKW,Denmark,57.73333333,10.61666667
388,388,Skaerbaek,DKSKB,Denmark,55.51666667,9.6
389,389,Rudkobing,DKRKB,Denmark,54.93333333,10.68333333
390,390,Ronne,DKRNN,Denmark,55.1,14.68333333
391,391,Odense,DKODE,Denmark,55.41666667,10.36666667
392,392,Nyborg,DKNBG,Denmark,55.31666667,10.8
393,393,Naestved,DKNAD,Denmark,55.23333333,11.73333333
394,394,Masnedo,DKMAS,Denmark,54.96666667,11.86666667
395,395,Masneddevaerket,DKMAS,Denmark,54.96666667,11.86666667
396,396,Kyndby,DKKBY,Denmark,55.81666667,11.86666667
397,397,Krostrup,DKKBY,Denmark,55.81666667,11.86666667
398,398,Korsor,DKKRR,Denmark,55.33333333,11.11666667
399,399,Koge,DKKOG,Denmark,55.45,12.18333333
400,400,Copenhagen,DKCPH,Denmark,55.7,12.6
401,401,Djibouti,DJJIB,Djibouti,11.6,43.11666667
402,402,Roseau,DMRSU,Dominica,15.28333333,-61.4
403,403,Dominica (Roseau),DMRSU,Dominica,15.28333333,-61.4
404,404,Barahona,DOBAR,Dominican Republic,18.16666667,-71.16666667
405,405,Santo Domingo,DOSDQ,Dominican Republic,18.46666667,-69.88333333
406,406,San Pedro De Marcori,DOSPM,Dominican Republic,18.5,-69.2
407,407,Manzanillo (Dom),DOMAN,Dominican Republic,19.71666667,-71.75
408,408,Macoris,DOSPM,Dominican Republic,18.5,-69.2
409,409,La Romana,DOLRM,Dominican Republic,18.45,-69.01666667
410,410,Cabo Rojo,DOCBJ,Dominican Republic,17.91666667,-71.65
411,411,Salinas,ECSNC,Ecuador,-2.233333333,-80.8
412,412,La Libertad,ECLLD,Ecuador,-2.183333333,-80.91666667
413,413,Guayaquil,ECGYE,Ecuador,-2.183333333,-79.86666667
414,414,Esmeraldas,ECESM,Ecuador,1.0,-79.68333333
415,415,Duran,ECDUN,Ecuador,-2.183333333,-79.9
416,416,Ras Gharib,EGRAG,Egypt,28.35,33.08333333
417,417,Ras Budran,EGRBU,Egypt,26.93333333,33.13333333
418,418,Quseir,EGKOS,Egypt,26.1,34.26666667
419,419,Port Said,EGPSD,Egypt,31.25,32.28333333
420,420,Sidi Kerir,EGSIK,Egypt,31.1,29.61666667
421,421,Ras Gharib,EGRAG,Egypt,28.35,33.08333333
422,422,Safaga,EGSGA,Egypt,26.73333333,34.0
423,423,Ras Budran,EGRBU,Egypt,26.93333333,33.13333333
424,424,Ras Sudr,EGRSU,Egypt,29.58333333,32.68333333
